"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Europe & Central Asia (excluding high income)","ECA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.53728764044627","5.72660486313393","6.39485037495816","6.62749231472539","6.42460085783954","6.40412158255718","5.90512283709591","5.70010127391226","5.59122320739468","5.72835641075646","5.40904383880511","5.2030091457062","4.95639443265475","4.66230870525035","4.42138841472815","4.30783273252061","4.14195628454036","3.95184157829684","3.76627303697681","3.53624541807213","3.35490167716973","3.22521958247026","3.13264711308265","3.02916201221167","3.02784992509644","2.90699529433323","2.86753616486258","2.70937572868927","2.6116822732247","2.54796723311927","2.59107828230597","2.56973396777289",
"Europe & Central Asia","ECS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.3","4.6","4.6","4.5","4.5","4.2","4.1","4","4.1","3.9","3.8","3.7","3.5","3.3","3.2","3.1","2.9","2.8","2.6","2.5","2.4","2.3","2.2","2.1","2","2","1.9","1.9","1.8","1.9","1.8",
"Ecuador","ECU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.7","5.6","5.5","5.4","5.4","5.5","5.6","5.6","5.6","5.5","5.3","5.1","4.9","4.7","4.7","4.6","4.6","4.7","4.7","4.6","4.5","4.3","4.1","3.9","3.7","3.6","3.5","3.4","3.3","3.2","3.1",
"Egypt, Arab Rep.","EGY","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.9","5.4","5.1","4.9","4.8","4.7","4.6","4.5","4.4","4.2","4.1","4","4","3.9","3.8","3.7","3.6","3.4","3.4","3.4","3.5","3.6","3.6","3.6","3.5","3.4","3.3","3.4","3.5","3.6","3.7","3.7",
"Euro area","EMU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.9861640760568","2.95784835754749","2.87189504640045","2.78216648339919","2.67690838281514","2.58298027279984","2.54900391607694","2.52018582434975","2.46756953559887","2.42773188110324","2.35348477459702","2.28933100249874","2.14184960443654","2.06094472396624","1.97366679629763","1.87602829400236","1.77641997243996","1.69626109387167","1.60902442334359","1.52814901889912","1.44152345152005","1.368802031492","1.30395450186377","1.23117531837517","1.173204319839","1.16096305066177","1.12666272222811","1.12329648669713","1.09559739477038","1.04003821842288","1.0350075444401","1.01014810804053",
"Eritrea","ERI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.3","19.6","18.8","18","17.2","16.4","15.7","15.1","14.5","14","13.5","13.1","12.7","12.3","11.9","11.5","11.2","10.9","10.6","10.3","10.1","9.9","9.6","9.4","9.2","8.9","8.7","8.5","8.3","8.2","8",
"Spain","ESP","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.1","2.8","2.5","2.3","2.2","2.2","2.3","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.8","1.7","1.5","1.4","1.2","1.1","1","0.9","0.9","0.9","0.9","0.9","0.9","0.8","0.8","0.8",
"Estonia","EST","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.7","5.9","6","5.9","5.6","5.1","4.8","4.4","4.2","4.1","3.9","3.9","3.7","3.6","3.5","3.3","3.1","2.9","2.7","2.5","2.4","2.3","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.6",
"Ethiopia","ETH","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.5","26.8","26.8","26.5","26","25.3","24.4","23.5","22.6","23.5","20.7","19.7","18.8","17.9","17.2","16.4","15.6","14.9","14.1","13.2","12.5","11.7","11","10.4","9.8","9.3","8.9","8.5","8.3","8","7.8","7.6",
"European Union","EUU","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.07499443433042","3.0628433986905","2.97102785569074","2.88625172734271","2.79649780452534","2.7077177816679","2.65211970247274","2.62161696067775","2.56575865173912","2.50563787000983","2.42322497961077","2.35499586738289","2.22713471680038","2.15665642368823","2.0932589803391","2.02877439527606","1.95618666268822","1.89178648049817","1.80349746726052","1.72511627510224","1.62019553379185","1.54138375235945","1.46333358737965","1.38573252693359","1.32379393525998","1.30137130413931","1.26892780593773","1.25254695416715","1.23044787363571","1.17984806639805","1.17638197145284","1.16507663599013",
"Fragile and conflict affected situations","FCS","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9765010161597","15.4069466902541","15.2440076037302","15.3271038463869","14.8520240197934","14.6039901623705","14.43650711026","13.9265231777811","13.6028186122482","13.4590539218613","12.9729158491721","12.6622370263543","12.3731064757121","12.0669633749619","11.81481578224","11.5439894673315","11.3303933339641","11.1194053929593","11.4242687572596","10.7413766012222","11.0244919123839","10.4772980254736","10.5624672925488","10.5336867879687","10.4666480165477","10.3150881420192","10.1553219146581","9.96213233435132","9.81778766021929","9.55670337578474","9.28261376901799","9.1342222289913",
"Finland","FIN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.5","3.3","3","2.8","2.6","2.5","2.4","2.4","2.4","2.4","2.4","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.2","2.1","2","1.9","1.7","1.6","1.5","1.5","1.6","1.6","1.7","1.8","1.8","1.8",
"Fiji","FJI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.5","6.4","6.3","6.2","6.1","6.1","6","5.9","5.9","5.8","5.7","5.7","5.6","5.6","5.5","5.4","5.3","5.2","5","4.9","4.8","4.7","4.6","4.5","4.4","4.4","4.3","4.2","4.2","4.1","4.1","4",
"France","FRA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.4","2.4","2.3","2.3","2.2","2","1.9","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1","1","1",
"Faroe Islands","FRO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","6.9","6.8","6.8","6.7","6.6","6.5","6.4","6.3","6.2","6.1","6","6","5.9","5.9","5.9","5.9","5.9","5.9","5.8","5.8","5.7","5.6","5.5","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8",
"Gabon","GAB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.9","9.3","9.7","10.1","10.4","10.7","10.8","11","11","11.1","11.1","11.2","11.2","11.1","11","10.8","10.6","10.3","9.9","9.5","9.2","8.9","8.6","8.4","8.1","7.9","7.7","7.5","7.3","7.1","6.9","6.7",
"United Kingdom","GBR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.5","2.4","2.3","2.3","2.2","2.2","2.2","2.2","2.1","2.1","2.1","2","2","1.9","1.9","1.8","1.8","1.7","1.6","1.4","1.3","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2",
"Georgia","GEO","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.6","4.6","5.2","3.5","3","2.6","2.3","2.3","2.5","2.7","2.7","2.5","2.2","2","1.9","1.9","2.1","2.7","2.4","2.4","2.2","2.1","2.3","2.6","2.9","3","2.9","2.7","2.6","2.7","3",
"Ghana","GHA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12","11.7","11.4","11","10.7","10.4","10.1","9.9","9.7","9.6","9.5","9.5","9.5","9.5","9.4","9.4","9.3","9.2","9.1","9","8.8","8.7","8.6","8.5","8.3","8.2","8","7.8","7.6","7.4","7.2","7.1",
"Gibraltar","GIB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8","17.7","17.6","17.5","17.5","17.5","17.6","17.7","17.9","18.1","18.3","18.3","18.2","18","17.8","17.5","17.2","16.9","16.7","16.4","16.2","16","15.8","15.6","15.4","15.1","14.8","14.4","14","13.7","13.3","12.9",
"Gambia, The","GMB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.1","17.7","17.3","16.9","16.4","16","15.6","15.2","14.8","14.4","14","13.6","13.3","12.9","12.5","12.2","11.8","11.5","11.1","10.8","10.5","10.2","9.9","9.7","9.4","9.1","8.9","8.7","8.4","8.2","8","7.9",
"Guinea-Bissau","GNB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22","21.7","21.4","21.1","20.8","20.5","20.1","22","23.3","21.7","18.7","18.3","17.9","17.5","17","16.5","16","15.5","15","14.5","14.1","13.6","13.2","12.8","12.5","12.2","11.9","11.6","11.3","11","10.8","10.5",
"Equatorial Guinea","GNQ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19","18.9","18.8","18.7","18.6","18.5","18.3","18.1","17.9","17.6","17.3","17","16.7","16.3","16","15.6","15.2","14.9","14.5","14.2","13.8","13.5","13.2","12.9","12.6","12.3","12","11.8","11.5","11.3","11","10.8",
"Greece","GRC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.7","2.7","2.6","2.6","2.6","2.5","2.5","2.5","2.5","2.4","2.4","2.3","2.3","2.3","2.2","2.2","2.1","2","1.9","1.8","1.7","1.6","1.5","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1",
"Grenada","GRD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","4","3.9","3.9","3.8","3.7","3.6","3.6","3.5","3.4","3.4","3.3","3.3","3.2","3.2","3.2","3.1","3.1","3","3","2.9","2.8","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.4","2.3",
"Greenland","GRL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.7","7.9","7.9","7.8","7.6","7.3","7.1","7","6.9","6.9","6.8","6.9","7","7.2","7.4","7.6","7.6","7.5","7.3","7","6.8","6.6","6.4","6.3","6.3","6.4","6.4","6.4","6.4","6.4","6.2","6.1",
"Guam","GUM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guyana","GUY","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.1","5","4.9","4.9","5.1","5.2","5.4","5.5","5.5","5.6","5.6","5.7","5.8","5.9","6","5.9","5.8","5.8","5.8","5.9","6","6.1","6.2","6.3","6.3","6.2","6.1","6","5.8","5.6","5.5",
"High income","HIC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.4","3.3","3.3","3.2","3.2","3.1","3","2.9","2.8","2.7","2.7","2.6","2.5","2.5","2.5","2.4","2.3","2.3","2.2","2.1","2","1.9","1.9","1.8","1.8","1.8","1.8","1.8","1.8","1.9","2",
"Hong Kong SAR, China","HKG","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Honduras","HND","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8","7.6","7.4","7.2","7.1","6.9","6.8","6.6","11.8","6.3","6.2","6","5.9","5.8","5.6","5.5","5.4","5.3","5.2","5.1","5","4.9","4.8","4.7","4.6","4.5","4.4","4.4","4.3","4.2","4.1","4.1",
"Heavily indebted poor countries (HIPC)","HPC","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9383856790484","18.3491082201254","18.3224974541982","18.5960524541625","23.913204601661","17.8029671626433","17.767114433476","17.2461804036256","16.9220393597975","16.5925565075198","15.8693942814292","15.3776026516806","14.937100138719","14.4918852741419","14.082959401408","13.6790860624458","13.3092985091437","13.0071722777571","12.8064370400378","12.4672962485166","12.8037542233194","12.1241117684032","12.0007752891256","11.8857208810883","11.7866546338109","11.6064569675072","11.4078842355169","11.1648566809062","10.9412876773073","10.6860742812336","10.405471367382","10.164415509901",
"Croatia","HRV","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.6","5.7","4.3","4.3","4","4.1","3.2","3","2.8","2.7","2.7","2.6","2.6","2.5","2.5","2.4","2.3","2.3","2.1","2","1.9","1.7","1.6","1.6","1.5","1.5","1.5","1.6","1.7","1.8","1.9","2",
"Haiti","HTI","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.9","17.2","16.6","15.9","15.3","14.7","14.2","13.6","13","12.5","12","11.5","11","10.6","10.2","9.8","9.5","9.2","9","8.7","40.8","8.3","8.1","7.9","7.7","7.5","7.3","7.1","6.9","6.8","6.6","6.4",
"Hungary","HUN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.3","3.2","3","2.8","2.6","2.4","2.3","2.2","2.2","2.1","2.1","2.1","2","2","2","1.9","1.9","1.8","1.8","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3",
"IBRD only","IBD","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.97897235928839","6.78186205889182","6.67829441558098","6.60960211342996","6.50620165094264","6.39512485723966","6.22833424393419","6.0661622830845","5.93789399510028","5.87472740160805","5.72717213251701","5.61548417849135","5.50769018091163","5.37518164326242","5.35381493542886","5.0465073413496","4.90391260167773","4.83330343637227","4.7494191353466","4.66017355522337","4.6070057132322","4.5117386267492","4.38585447950801","4.2587562668266","4.14375620015804","4.01641326031052","3.90209384714697","3.81145717871795","3.64147205698914","3.54167465916624","3.41124728227901","3.30304009126319",
"IDA & IBRD total","IBT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.5119996564411","8.40952869611793","8.26684160881031","8.26684403109939","8.72265277679525","8.05424374156865","7.89539290029394","7.65995230833437","7.45780705259684","7.31435757787302","7.08735244042962","6.92300392516306","6.7835074634471","6.63108089108701","6.5760929601045","6.36454661182925","6.17599642450312","6.11712274649733","6.12044669710573","5.97844647831063","5.99619766006268","5.86332022029365","5.80855015005552","5.74058012884882","5.68698009029973","5.61685560612558","5.53181082191239","5.44380594486649","5.29615964874839","5.15824495657219","4.98364728527444","4.85032062636031",
"IDA total","IDA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.6319414195955","14.6823524668198","14.1719481295528","14.1976333982024","16.3944017999673","13.6596789737468","13.4343605667291","12.9086124904651","12.4265333051957","11.9719588615476","11.4416277788748","11.0698030675453","10.793197558443","10.5436811647446","10.3518265277541","10.3953760710895","9.99069778680631","9.84515061598652","9.96270527930141","9.53743173818691","9.59380345714541","9.23270726106735","9.24957114450322","9.22924476490773","9.22609066712637","9.19723932633014","9.08995357570279","8.91811748704522","8.73180751461229","8.44049607289292","8.10841015404133","7.86341145253211",
"IDA blend","IDB","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","12.1367074758604","11.8904647287119","11.6000694340097","11.3384804184518","11.0595449987479","10.8108623336175","10.5018460426103","10.204563721277","9.92458665863852","9.58060579329262","9.30547577313871","9.02409944497841","8.76831315661152","8.57013028231308","8.46721606299302","9.07824621259549","8.33158871189942","8.32336790292526","8.31004498486272","8.26567036263507","8.09665894208942","7.98161750932008","7.90200913539182","7.75316392344691","7.68786910331126","7.54892872192185","7.48705638817351","7.3380809139367","7.17098404804046","7.04988872630181","6.89645649634137","6.71891875947645",
"Indonesia","IDN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.4","6.3","6.2","6.1","6.1","6","6","6","6","6","6","6","6","6","8.5","6","5.9","5.9","5.9","5.9","5.8","5.8","5.7","5.6","5.4","5.3","5.2","5.1","4.9","4.8","4.7","4.5",
"IDA only","IDX","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.8503541224218","16.0572180345154","15.4434542916676","15.6136750946757","19.0438650031708","15.0786802846965","14.9026927243439","14.2712187128195","13.6957418520242","13.193207486627","12.5410647771049","12.128695308323","11.8411199129287","11.5625876662534","11.3238250863604","11.0745592651972","10.8465136500752","10.6308920974642","10.8167316127223","10.1948490719474","10.3673106108835","9.87720369395035","9.94025691289082","9.98217565984799","10.0073598029047","10.0307437983539","9.89695085641415","9.7116477758188","9.51519764342738","9.1380368345918","8.71630909625999","8.43775021143887",
"Isle of Man","IMN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.9","10.5","10.1","9.8","9.6","9.4","9.2","9","8.9","8.8","8.6","8.4","8.3","8.1","7.9","7.6","7.4","7.2","6.9","6.6","6.4","6.1","5.8","5.5","5.2","4.9","4.6","4.4","4.1","3.9","3.7","3.5",
"Not classified","INX","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.5","2.4","2.4","2.4","2.4","2.5","2.7","2.8","2.8","2.8","2.8","2.7","2.6","2.6","2.5","2.4","2.4","2.3","2.2","2","1.9","1.7","1.6","1.4","1.3","1.2","1.1","1.1","1","0.9","0.9","0.8",
"Iran, Islamic Rep.","IRN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.4","7.4","6.9","6.5","6.2","5.9","5.7","5.5","5.4","5.3","5.2","5.2","5.2","6.7","5.2","5.3","5.4","5.5","5.5","5.5","5.3","5.1","4.8","4.5","4.4","4.4","4.4","4.5","4.6","4.6","4.6","4.5",
"Iraq","IRQ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.3","5.3","5.2","5.2","5.2","5.1","5.1","5","5","5","4.9","4.9","4.8","4.8","4.7","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.7","4.2","4.2","4.1","4.1","4","4.3","3.9","3.9",
"Iceland","ISL","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.4","3.3","3.1","3","2.9","2.8","2.7","2.6","2.5","2.4","2.4","2.3","2.2","2.1","2","1.9","1.8","1.7","1.7","1.6","1.6","1.5","1.5","1.5","1.4","1.4","1.4","1.4","1.4","1.3","1.3","1.3",
"Israel","ISR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.1","2.1","2.1","2.2","2.2","2.2","2.1","2","2","2","2.2","2.2","2.1","1.9","1.7","1.6","1.5","1.5","1.4","1.3","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.1","1.1","1.1",
"Italy","ITA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7","2.8","2.7","2.6","2.5","2.4","2.3","2.3","2.2","2.2","2.1","2.1","2","1.9","1.9","1.8","1.7","1.7","1.6","1.5","1.4","1.3","1.3","1.2","1.1","1.1","1.1","1.1","1","0.9","0.9","0.8",
"Jamaica","JAM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.3","5.2","5.2","5.1","5","4.9","4.9","4.8","4.7","4.6","4.6","4.5","4.5","4.4","4.4","4.3","4.3","4.3","4.2","4.2","4.1","4.1","4","4","3.9","3.8","3.8","3.7","3.7","3.6","3.5","3.5",
"Jordan","JOR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.5","4.5","4.4","4.4","4.3","4.2","4.2","4.2","4.1","4.1","4","4","3.9","3.9","3.8","3.8","3.7","3.7","3.6","3.6","3.6","3.5","3.5","3.4","3.4","3.4","3.3","3.3","3.2","3.2","3.1","3.1",
"Japan","JPN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.2","2.1","2.1","2","1.9","1.9","1.9","1.8","1.8","1.7","1.7","1.6","1.5","1.5","1.4","1.4","1.4","1.3","1.3","1.2","1.2","1.6","1.1","1.1","1","1","1","1","1","1","1.1","1.1",
"Kazakhstan","KAZ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.4","5.6","5.8","6","6.2","6.4","6.4","6.3","6.2","6","5.8","5.6","5.4","5.4","5.5","5.5","5.5","5.4","5.1","4.7","4.4","4.1","3.9","3.7","3.5","3.3","3.1","3","3","2.9","2.9","3",
"Kenya","KEN","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","9.2","9.5","9.8","10.1","10.4","10.6","10.7","10.8","10.8","10.7","10.6","10.4","10.3","10","9.8","9.6","9.4","9.1","8.8","8.5","8.3","8","7.7","7.4","7.2","7","6.8","6.5","6.3","6.2","6",
"Kyrgyz Republic","KGZ","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.2","4.2","4.2","4.3","4.4","4.4","4.3","4.2","4","3.9","3.7","3.6","3.5","3.3","3.2","3.1","3.1","3.2","3.2","3.2","3.1","3","3","3","3","3","2.9","2.8","2.8","2.8","3","3.3",
"Cambodia","KHM","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7","16.9","16.1","15.3","14.4","13.5","12.5","11.5","10.5","9.6","8.7","7.9","7.2","6.6","6.2","5.9","5.6","5.5","5.3","5.2","5","4.8","4.6","4.4","4.2","4","3.9","3.8","3.7","3.6","3.5","3.4",
"Kiribati","KIR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","9.9","9.7","9.5","9.3","9.1","9","8.9","8.7","8.6","8.5","8.4","8.3","8.2","8.2","8.1","8.1","8.2","8.2","8.2","8.2","8.1","8.1","8","7.9","7.8","7.7","7.5","7.4","7.3","7.2","7.1","6.9",
"St. Kitts and Nevis","KNA","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.3","3.5","3.8","4.1","4.5","4.8","5.1","5.3","5.5","5.6","5.7","5.7","5.7","5.8","5.8","5.9","6","6.1","6.3","6.4","6.5","6.6","6.6","6.6","6.6","6.6","6.5","6.3","6.2","6","5.9","5.7",
"Korea, Rep.","KOR","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.8","3.8","3.8","3.8","3.9","3.9","3.8","3.5","3.2","2.7","2.4","2.1","1.9","1.8","1.7","1.6","1.6","1.6","1.6","1.5","1.5","1.4","1.3","1.2","1.2","1.1","1.1","1.1","1.1","1.1","1.1","1.1",
"Kuwait","KWT","Probability of dying among adolescents ages 15-19 years (per 1,000)","SH.DYN.1519","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.4","4.2","3","3.1","3.2","3.2","3.2","3.2","3.1","3","2.9","2.8","2.7","2.6","2.6","2.6","2.6","2.5","2.5","2.5","2.5","2.5","2.4","2.4","2.4","2.3","2.3","2.2","2.1","2.1","2","2",
